Family,Control ID,Enhancement,Name,Class,Definition,Supplemental Guidance,References,IT Security Function,IT Operations Group,IT Projects,Physical Security Group,Personnel Security Group,Learning Center,General Tailoring and Implementation Guidance Notes,SuggestedPriority,Suggested for this Profile,Suggested Placeholder Values,Profile-Specific Notes
CM,8,-5,INFORMATION SYSTEM COMPONENT INVENTORY,Operational,"INFORMATION SYSTEM COMPONENT INVENTORY | NO DUPLICATE ACCOUNTING OF COMPONENTS
 The organization verifies that all components within the authorization boundary of the information system are not duplicated in other information system component inventories.",This control enhancement addresses the potential problem of duplicate accounting of information system components in large or complex interconnected systems.,,,R,,,,,"Control enhancement (5) ensures that unauthorized components are detected and, just as importantly, that authorized components don’t go missing.",P2,,,
CM,10,-1,SOFTWARE USAGE RESTRICTIONS,Operational,"SOFTWARE USAGE RESTRICTIONS | OPEN SOURCE SOFTWARE
 The organization establishes the following restrictions on the use of open source software: [Assignment: organization-defined restrictions].","Open source software refers to software that is available in source code form. Certain software rights normally reserved for copyright holders are routinely provided under software license agreements that permit individuals to study, change, and improve the software. From a security perspective, the major advantage of open source software is that it provides organizations with the ability to examine the source code. However, there are also various licensing issues associated with open source software including, for example, the constraints on derivative use of such software.",,,,R,,,,,None defined,,,
CP,2,-1,CONTINGENCY PLAN,Operational,"CONTINGENCY PLAN | COORDINATE WITH RELATED PLANS
 The organization coordinates contingency plan development with organizational elements responsible for related plans.","Plans related to contingency plans for organizational information systems include, for example, Business Continuity Plans, Disaster Recovery Plans, Continuity of Operations Plans, Crisis Communications Plans, Critical Infrastructure Plans, Cyber Incident Response Plans, Insider Threat Implementation Plan, and Occupant Emergency Plans.",,R,S,,S,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P3,,,
CP,2,-2,CONTINGENCY PLAN,Operational,"CONTINGENCY PLAN | CAPACITY PLANNING
 The organization conducts capacity planning so that necessary capacity for information processing, telecommunications, and environmental support exists during contingency operations.","Capacity planning is needed because different types of threats (e.g., natural disasters, targeted cyber-attacks) can result in a reduction of the available processing, telecommunications, and support services originally intended to support the organizational missions/business functions. Organizations may need to anticipate degraded operations during contingency operations and factor such degradation into capacity planning.",,R,S,,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P3,,,
CP,2,-3,CONTINGENCY PLAN,Operational,"CONTINGENCY PLAN | RESUME ESSENTIAL MISSIONS / BUSINESS FUNCTIONS
 The organization plans for the resumption of essential missions and business functions within [Assignment: organization-defined time period] of contingency plan activation.","Organizations may choose to carry out the contingency planning activities in this control enhancement as part of organizational business continuity planning including, for example, as part of business impact analyses. The time period for resumption of essential missions/business functions may be dependent on the severity/extent of disruptions to the information system and its supporting infrastructure. Related control: PE-12.",,R,S,,,,,Control enhancements (3) and (4) stipulate that a time period for the resumption of essential and all missions and business functions should be provided in the contingency plan.,P3,,(3) [within 24 hours],
CP,2,-4,CONTINGENCY PLAN,Operational,"CONTINGENCY PLAN | RESUME ALL MISSIONS / BUSINESS FUNCTIONS
 The organization plans for the resumption of all missions and business functions within [Assignment: organization-defined time period] of contingency plan activation.","Organizations may choose to carry out the contingency planning activities in this control enhancement as part of organizational business continuity planning including, for example, as part of business impact analyses. The time period for resumption of all missions/business functions may be dependent on the severity/extent of disruptions to the information system and its supporting infrastructure. Related control: PE-12.",,R,S,,,,,Control enhancements (3) and (4) stipulate that a time period for the resumption of essential and all missions and business functions should be provided in the contingency plan.,P3,,,
CP,2,-5,CONTINGENCY PLAN,Operational,"CONTINGENCY PLAN | CONTINUE ESSENTIAL MISSIONS / BUSINESS FUNCTIONS
 The organization plans for the continuance of essential missions and business functions with little or no loss of operational continuity and sustains that continuity until full information system restoration at primary processing and/or storage sites.","Organizations may choose to carry out the contingency planning activities in this control enhancement as part of organizational business continuity planning including, for example, as part of business impact analyses. Primary processing and/or storage sites defined by organizations as part of contingency planning may change depending on the circumstances associated with the contingency (e.g., backup sites may become primary sites). Related control: PE-12.",,R,S,,,,,Control enhancements (5) and (6) ensure that the contingency plan adequately addresses essential missions and business functions.,P3,,,
CP,2,-6,CONTINGENCY PLAN,Operational,"CONTINGENCY PLAN | ALTERNATE PROCESSING / STORAGE SITE
 The organization plans for the transfer of essential missions and business functions to alternate processing and/or storage sites with little or no loss of operational continuity and sustains that continuity through information system restoration to primary processing and/or storage sites.","Organizations may choose to carry out the contingency planning activities in this control enhancement as part of organizational business continuity planning including, for example, as part of business impact analyses. Primary processing and/or storage sites defined by organizations as part of contingency planning may change depending on the circumstances associated with the contingency (e.g., backup sites may become primary sites). Related control: PE-12.",,R,S,,,,,Control enhancements (5) and (6) ensure that the contingency plan adequately addresses essential missions and business functions.,P3,,,
CP,2,-8,CONTINGENCY PLAN,Operational,"CONTINGENCY PLAN | IDENTIFY CRITICAL ASSETS
 The organization identifies critical information system assets supporting essential missions and business functions.","Organizations may choose to carry out the contingency planning activities in this control enhancement as part of organizational business continuity planning including, for example, as part of business impact analyses. Organizations identify critical information system assets so that additional safeguards and countermeasures can be employed (above and beyond those safeguards and countermeasures routinely implemented) to help ensure that organizational missions/business functions can continue to be conducted during contingency operations. In addition, the identification of critical information assets facilitates the prioritization of organizational resources. Critical information system assets include technical and operational aspects. Technical aspects include, for example, information technology services, information system components, information technology products, and mechanisms. Operational aspects include, for example, procedures (manually executed operations) and personnel (individuals operating technical safeguards and/or executing manual procedures). Organizational program protection plans can provide assistance in identifying critical assets. Related controls: SA-14, SA-15.",,R,S,,,,,,P3,,,
CP,4,-1,CONTINGENCY PLAN TESTING AND EXERCISES,Operational,"CONTINGENCY PLAN TESTING | COORDINATE WITH RELATED PLANS
 The organization coordinates contingency plan testing with organizational elements responsible for related plans.","Plans related to contingency plans for organizational information systems include, for example, Business Continuity Plans, Disaster Recovery Plans, Continuity of Operations Plans, Business Recovery Plans, Incident Response Plans, and Emergency Action Plans. This control enhancement does not require organizations to create organizational elements to handle related plans or to align such elements with specific plans. It does require, however, that if such organizational elements are responsible for related plans, organizations should coordinate with those elements. Related control: IR-8.",,R,S,,S,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.  
 Control enhancement (1) specifies that the organization coordinates contingency plan testing and/or exercises with organizational elements responsible for related plans. It does not specify that all of the related plans be included as part of the contingency plan testing. Consequently, contingency plan testing should ensure the validity of information where it intersects with related plans.",P3,,,
CP,4,-2,CONTINGENCY PLAN TESTING AND EXERCISES,Operational,"CONTINGENCY PLAN TESTING | ALTERNATE PROCESSING SITE
 (a) The organization tests the contingency plan at the alternate processing site to familiarize contingency personnel with the facility and available resources; and
 (b) The organization tests the contingency plan at the alternate processing site to evaluate the capabilities of the alternate processing site to support contingency operations.",Related control: CP-7.,,R,S,,S,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.  
 Control enhancement (2) ensures that personnel are familiar with the alternate processing site and that the site meets the requirements as specified in the contingency plan.",P3,,,
CP,6,,ALTERNATE STORAGE SITE,Operational,"(A) The organization establishes an alternate storage site including necessary agreements to permit the storage and retrieval of information system backup information.
 (B) The organization ensures that the alternate storage site provides information security safeguards equivalent to that of the primary site.","Alternate storage sites are sites that are geographically distinct from primary storage sites. An alternate storage site maintains duplicate copies of information and data in the event that the primary storage site is not available. Items covered by alternate storage site agreements include, for example, environmental conditions at alternate sites, access rules, physical and environmental protection requirements, and coordination of delivery/retrieval of backup media. Alternate storage sites reflect the requirements in contingency plans so that organizations can maintain essential missions/business functions despite disruption, compromise, or failure in organizational information systems. Related controls: CP-2, CP-7, CP-9, CP-10, MP-4",,R,S,,,,,,P3,,,
CP,6,-1,ALTERNATE STORAGE SITE,Operational,"ALTERNATE STORAGE SITE | SEPARATION FROM PRIMARY SITE
 The organization identifies an alternate storage site that is separated from the primary storage site to reduce susceptibility to the same threats.","Threats that affect alternate storage sites are typically defined in organizational assessments of risk and include, for example, natural disasters, structural failures, hostile cyber-attacks, and errors of omission/commission. Organizations determine what is considered a sufficient degree of separation between primary and alternate storage sites based on the types of threats that are of concern. For one particular type of threat (i.e., hostile cyber-attack), the degree of separation between sites is less relevant. Related control: RA-3.",,R,,,,,,,P3,,,
CP,6,-2,ALTERNATE STORAGE SITE,Operational,"ALTERNATE STORAGE SITE | RECOVERY TIME / POINT OBJECTIVES
 The organization configures the alternate storage site to facilitate recovery operations in accordance with recovery time and recovery point objectives.",,,,R,,,,,Control enhancement (2) ensures that the alternate storage site meets the requirements as specified in the contingency plan.,P3,,,
CP,6,-3,ALTERNATE STORAGE SITE,Operational,"ALTERNATE STORAGE SITE | ACCESSIBILITY
 The organization identifies potential accessibility problems to the alternate storage site in the event of an area-wide disruption or disaster and outlines explicit mitigation actions.","Area-wide disruptions refer to those types of disruptions that are broad in geographic scope (e.g., hurricane, regional power outage) with such determinations made by organizations based on organizational assessments of risk. Explicit mitigation actions include, for example: (i) duplicating backup information at other alternate storage sites if access problems occur at originally designated alternate sites; or (ii) planning for physical access to retrieve backup information if electronic accessibility to the alternate site is disrupted. Related control: RA-3.",,R,S,,,,,,P3,,,
CP,7,,ALTERNATE PROCESSING SITE,Operational,"(A) The organization establishes an alternate processing site including necessary agreements to permit the transfer and resumption of [Assignment: organization-defined information system operations] for essential missions/business functions within [Assignment: organization-defined time period consistent with recovery time and recovery point objectives] when the primary processing capabilities are unavailable.
 (B) The organization ensures that equipment and supplies required to transfer and resume operations are available at the alternate processing site or contracts are in place to support delivery to the site within the organization-defined time period for transfer/resumption.
 (C) The organization ensures that the alternate processing site provides information security safeguards equivalent to that of the primary site.","Alternate processing sites are sites that are geographically distinct from primary processing sites. An alternate processing site provides processing capability in the event that the primary processing site is not available. Items covered by alternate processing site agreements include, for example, environmental conditions at alternate sites, access rules, physical and environmental protection requirements, and coordination for the transfer/assignment of personnel. Requirements are specifically allocated to alternate processing sites that reflect the requirements in contingency plans to maintain essential missions/business functions despite disruption, compromise, or failure in organizational information systems. Related controls: CP-2, CP-6, CP-8, CP-9, CP-10, MA-6",,R,S,,S,,,,P3,,(A) [not to exceed 24 hours],
CP,7,-1,ALTERNATE PROCESSING SITE,Operational,"ALTERNATE PROCESSING SITE | SEPARATION FROM PRIMARY SITE
 The organization identifies an alternate processing site that is separated from the primary processing site to reduce susceptibility to the same threats.","Threats that affect alternate processing sites are typically defined in organizational assessments of risk and include, for example, natural disasters, structural failures, hostile cyber-attacks, and errors of omission/commission. Organizations determine what is considered a sufficient degree of separation between primary and alternate processing sites based on the types of threats that are of concern. For one particular type of threat (i.e., hostile cyber-attack), the degree of separation between sites is less relevant. Related control: RA-3.",,R,,,,,,,P3,,,
CP,7,-2,ALTERNATE PROCESSING SITE,Operational,"ALTERNATE PROCESSING SITE | ACCESSIBILITY
 The organization identifies potential accessibility problems to the alternate processing site in the event of an area-wide disruption or disaster and outlines explicit mitigation actions.","Area-wide disruptions refer to those types of disruptions that are broad in geographic scope (e.g., hurricane, regional power outage) with such determinations made by organizations based on organizational assessments of risk. Related control: RA-3.",,R,S,,,,,,P3,,,
CP,7,-3,ALTERNATE PROCESSING SITE,Operational,"ALTERNATE PROCESSING SITE | PRIORITY OF SERVICE
 The organization develops alternate processing site agreements that contain priority-of-service provisions in accordance with organizational availability requirements (including recovery time objectives).",Priority-of-service agreements refer to negotiated agreements with service providers that ensure that organizations receive priority treatment consistent with their availability requirements and the availability of information resources at the alternate processing site.,,R,,,,,,,P3,,,
CP,7,-4,ALTERNATE PROCESSING SITE,Operational,"ALTERNATE PROCESSING SITE | PREPARATION FOR USE
 The organization prepares the alternate processing site so that the site is ready to be used as the operational site supporting essential missions and business functions.","Site preparation includes, for example, establishing configuration settings for information system components at the alternate processing site consistent with the requirements for such settings at the primary site and ensuring that essential supplies and other logistical considerations are in place. Related controls: CM-2, CM-6.",,,R,,,,,Control enhancement (4) ensures that the alternate processing site meets the requirements as specified in the contingency plan.,P3,,,
CP,8,,TELECOMMUNICATIONS SERVICES,Operational,(A) The organization establishes alternate telecommunications services including necessary agreements to permit the resumption of [Assignment: organization-defined information system operations] for essential missions and business functions within [Assignment: organization-defined time period] when the primary telecommunications capabilities are unavailable at either the primary or alternate processing or storage sites.,"This control applies to telecommunications services (data and voice) for primary and alternate processing and storage sites. Alternate telecommunications services reflect the continuity requirements in contingency plans to maintain essential missions/business functions despite the loss of primary telecommunications services. Organizations may specify different time periods for primary/alternate sites. Alternate telecommunications services include, for example, additional organizational or commercial ground-based circuits/lines or satellites in lieu of ground-based communications. Organizations consider factors such as availability, quality of service, and access when entering into alternate telecommunications agreements. Related controls: CP-2, CP-6, CP-7",,R,S,,,,,,P3,,(A) [not to exceed 24 hours],
CP,8,-1,TELECOMMUNICATIONS SERVICES,Operational,"TELECOMMUNICATIONS SERVICES | PRIORITY OF SERVICE PROVISIONS
 (a) The organization develops primary and alternate telecommunications service agreements that contain priority-of-service provisions in accordance with organizational availability requirements (including recovery time objectives); and
 (b) The organization requests Telecommunications Service Priority for all telecommunications services used for national security emergency preparedness in the event that the primary and/or alternate telecommunications services are provided by a common carrier.",Organizations consider the potential mission/business impact in situations where telecommunications service providers are servicing other organizations with similar priority-of-service provisions.,,R,S,,,,,,P3,,,
CP,8,-2,TELECOMMUNICATIONS SERVICES,Operational,"TELECOMMUNICATIONS SERVICES | SINGLE POINTS OF FAILURE
 The organization obtains alternate telecommunications services to reduce the likelihood of sharing a single point of failure with primary telecommunications services.",,,R,S,,,,,,P3,,,
CP,8,-3,TELECOMMUNICATIONS SERVICES,Operational,"TELECOMMUNICATIONS SERVICES | SEPARATION OF PRIMARY / ALTERNATE PROVIDERS
 The organization obtains alternate telecommunications services from providers that are separated from primary service providers to reduce susceptibility to the same threats.","Threats that affect telecommunications services are typically defined in organizational assessments of risk and include, for example, natural disasters, structural failures, hostile cyber/physical attacks, and errors of omission/commission. Organizations seek to reduce common susceptibilities by, for example, minimizing shared infrastructure among telecommunications service providers and achieving sufficient geographic separation between services. Organizations may consider using a single service provider in situations where the service provider can provide alternate telecommunications services meeting the separation needs addressed in the risk assessment.",,R,S,,,,,Control enhancement (3) ensures that any alternate telecommunications services are sufficiently separated from primary telecommunications services so as not to be susceptible to the same hazard.,P3,,,
CP,8,-5,TELECOMMUNICATIONS SERVICES,Operational,"TELECOMMUNICATIONS SERVICES | ALTERNATE TELECOMMUNICATION SERVICE TESTING
 The organization tests alternate telecommunication services [Assignment: organization-defined frequency].",,,S,R,,,,,,P3,,,
CP,9,-1,INFORMATION SYSTEM BACKUP,Operational,"INFORMATION SYSTEM BACKUP | TESTING FOR RELIABILITY / INTEGRITY
 The organization tests backup information [Assignment: organization-defined frequency] to verify media reliability and information integrity.",Related control: CP-4.,,,R,,,,,,P2,,(1) [at least monthly],
CP,9,-2,INFORMATION SYSTEM BACKUP,Operational,"INFORMATION SYSTEM BACKUP | TEST RESTORATION USING SAMPLING
 The organization uses a sample of backup information in the restoration of selected information system functions as part of contingency plan testing.",Related control: CP-4.,,,R,,,,,,P2,,,
CP,9,-3,INFORMATION SYSTEM BACKUP,Operational,"INFORMATION SYSTEM BACKUP | SEPARATE STORAGE FOR CRITICAL INFORMATION
 The organization stores backup copies of [Assignment: organization-defined critical information system software and other security-related information] in a separate facility or in a fire-rated container that is not collocated with the operational system.","Critical information system software includes, for example, operating systems, cryptographic key management systems, and intrusion detection/prevention systems. Security-related information includes, for example, organizational inventories of hardware, software, and firmware components. Alternate storage sites typically serve as separate storage facilities for organizations. Related controls: CM-2, CM-8.",,,R,,,,,,P2,,,
CP,9,-5,INFORMATION SYSTEM BACKUP,Operational,"INFORMATION SYSTEM BACKUP | TRANSFER TO ALTERNATE STORAGE SITE
 The organization transfers information system backup information to the alternate storage site [Assignment: organization-defined time period and transfer rate consistent with the recovery time and recovery point objectives].",Information system backup information can be transferred to alternate storage sites either electronically or by physical shipment of storage media.,,,R,,,,,,P2,,,
CP,9,-7,INFORMATION SYSTEM BACKUP,Operational,"INFORMATION SYSTEM BACKUP | DUAL AUTHORIZATION
 The organization enforces dual authorization for the deletion or destruction of [Assignment: organization-defined backup information].","Dual authorization ensures that the deletion or destruction of backup information cannot occur unless two qualified individuals carry out the task. Individuals deleting/destroying backup information possess sufficient skills/expertise to determine if the proposed deletion/destruction of backup information reflects organizational policies and procedures. Dual authorization may also be known as two-person control. Related controls: AC-3, MP-2.",,,R,,,,,,P2,,,
CP,10,-4,INFORMATION SYSTEM RECOVERY AND RECONSTITUTION,Operational,"INFORMATION SYSTEM RECOVERY AND RECONSTITUTION | RESTORE WITHIN TIME PERIOD
 The organization provides the capability to restore information system components within [Assignment: organization-defined restoration time-periods] from configuration-controlled and integrity-protected information representing a known, operational state for the components.","Restoration of information system components includes, for example, re-imaging which restores components to known, operational states. Related control: CM-2.",,,R,,,,,"This security control/enhancement should be addressed where applicable and if practical to do so.
 Rather than re-building systems from scratch this control enhancement ensures that organizations re-build systems from a secure image, baseline or virtualized snapshots. This approach will improve the effectiveness of the recovery process.",P3,,,
IA,2,,IDENTIFICATION AND AUTHENTICATION (ORGANIZATIONAL USERS),Technical,(A) The information system uniquely identifies and authenticates organizational users (or processes acting on behalf of organizational users).,"Organizational users include employees or individuals that organizations deem to have equivalent status of employees (e.g., contractors, guest researchers). This control applies to all accesses other than: (i) accesses that are explicitly identified and documented in AC-14; and (ii) accesses that occur through authorized use of group authenticators without individual authentication. Organizations may require unique identification of individuals in group accounts (e.g., shared privilege accounts) or for detailed accountability of individual activity. Organizations employ passwords, tokens, or biometrics to authenticate user identities, or in the case of multifactor authentication, or some combination thereof. Access to organizational information systems is defined as either local access or network access. Local access is any access to organizational information systems by users (or processes acting on behalf of users) where such access is obtained by direct connections without the use of networks. Network access is access to organizational information systems by users (or processes acting on behalf of users) where such access is obtained through network connections (i.e., nonlocal accesses). Remote access is a type of network access that involves communication through external networks (e.g., the Internet). Internal networks include local area networks and wide area networks. In addition, the use of encrypted VPNs for network connections between organization-controlled endpoints and non-organization controlled endpoints may be treated as internal networks from the perspective of protecting the confidentiality and integrity of information traversing the network. Multifactor authentication requires the use of two or more different factors to achieve authentication. The factors are defined as: (i) something you know (e.g., password, personal identification number [PIN]); (ii) something you have (e.g., cryptographic identification device, token); or (iii) something you are (e.g., biometric). Multifactor solutions that require devices separate from information systems gaining access include, for example, hardware tokens providing time-based or challenge-response authenticators and identity smart cards. In addition to identifying and authenticating users at the information system level (i.e., at logon), organizations also employ identification and authentication mechanisms at the application level, when necessary, to provide increased information security. Identification and authentication requirements for other than organizational users are described in IA-8. Related controls: AC-2, AC-3, AC-14, AC-17, AC-18, IA-4, IA-5, IA-8.","CSE ITSG-31 User Authentication for IT Systems [Reference 18].
 CSE ITSB-60 Guidance on the Use of the Transport Layer Security Protocol within the Government of Canada [Reference 34].",S,R,S,,,,"The implementation of this security control/enhancement should be determined based on a Threat and Risk Assessment (TRA).
 Multifactor authentication can be addressed using a software-based certificate in conjunction with a username and password.
 Network access is not the same as remote access.",P1,,,
IA,4,-2,IDENTIFIER MANAGEMENT,Technical,"IDENTIFIER MANAGEMENT | SUPERVISOR AUTHORIZATION
 The organization requires that the registration process to receive an individual identifier includes supervisor authorization.",,,R,,,,,,"This could have been accomplished previously as part of the security or indoctrination process.
 For privileged accounts this is highly recommended.",P2,,,
IA,4,-3,IDENTIFIER MANAGEMENT,Technical,"IDENTIFIER MANAGEMENT | MULTIPLE FORMS OF CERTIFICATION
 The organization requires multiple forms of certification of individual identification such as documentary evidence or a combination of documents and biometrics be presented to the registration authority.","Requiring multiple forms of identification reduces the likelihood of individuals using fraudulent identification to establish an identity, or at least increases the work factor of potential adversaries.",,R,,,,,,"This could have been accomplished previously as part of the security or indoctrination process.
 The organization either requires multiple forms of certification of individual identification or requires a single form of certification of individual identification (e.g., employee ID) that represents multiple forms.",P2,,,
IA,4,-4,IDENTIFIER MANAGEMENT,Technical,"IDENTIFIER MANAGEMENT | IDENTIFY USER STATUS
 The organization manages individual identifiers by uniquely identifying each individual as [Assignment: organization-defined characteristic identifying individual status].","Characteristics identifying the status of individuals include, for example, contractors and foreign nationals. Identifying the status of individuals by specific characteristics provides additional information about the people with whom organizational personnel are communicating. For example, it might be useful for a government employee to know that one of the individuals on an email message is a contractor. Related control: AT-2.",,S,R,S,,,,,P2,,,
IA,5,-3,AUTHENTICATOR MANAGEMENT,Technical,"AUTHENTICATOR MANAGEMENT | IN-PERSON OR TRUSTED THIRD-PARTY REGISTRATION
 The organization requires that the registration process to receive [Assignment: organization-defined types of and/or specific authenticators] be conducted [Selection: in person; by a trusted third party] before [Assignment: organization-defined registration authority] with authorization by [Assignment: organization-defined personnel or roles].",,,R,,,,,,,P2,,(3) [user ID and password],
IA,5,-4,AUTHENTICATOR MANAGEMENT,Technical,"AUTHENTICATOR MANAGEMENT | AUTOMATED SUPPORT FOR PASSWORD STRENGTH DETERMINATION
 The organization employs automated tools to determine if password authenticators are sufficiently strong to satisfy [Assignment: organization-defined requirements].","This control enhancement focuses on the creation of strong passwords and the characteristics of such passwords (e.g., complexity) prior to use, the enforcement of which is carried out by organizational information systems in IA-5 (1). Related controls: CA-2, CA-7, RA-5.",,S,R,S,,,,,None defined,,,
IA,5,-6,AUTHENTICATOR MANAGEMENT,Technical,"AUTHENTICATOR MANAGEMENT | PROTECTION OF AUTHENTICATORS
 The organization protects authenticators commensurate with the security category of the information to which use of the authenticator permits access.","For information systems containing multiple security categories of information without reliable physical or logical separation between categories, authenticators used to grant access to the systems are protected commensurate with the highest security category of information on the systems.",,,R,S,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
IA,5,-8,AUTHENTICATOR MANAGEMENT,Technical,"AUTHENTICATOR MANAGEMENT | MULTIPLE INFORMATION SYSTEM ACCOUNTS
 The organization implements [Assignment: organization-defined security safeguards] to manage the risk of compromise due to individuals having accounts on multiple information systems.","When individuals have accounts on multiple information systems, there is the risk that the compromise of one account may lead to the compromise of other accounts if individuals use the same authenticators. Possible alternatives include, for example: (i) having different authenticators on all systems; (ii) employing some form of single sign-on mechanism; or (iii) including some form of one-time passwords on all systems.",,S,R,,,,,,P2,,,
IR,3,-2,INCIDENT RESPONSE TESTING AND EXERCISES,Operational,"INCIDENT RESPONSE TESTING | COORDINATION WITH RELATED PLANS
 The organization coordinates incident response testing with organizational elements responsible for related plans.","Organizational plans related to incident response testing include, for example, Business Continuity Plans, Contingency Plans, Disaster Recovery Plans, Continuity of Operations Plans, Crisis Communications Plans, Critical Infrastructure Plans, and Occupant Emergency Plans.",,R,S,,,,,,P3,,,
IR,4,-1,INCIDENT HANDLING,Operational,"INCIDENT HANDLING | AUTOMATED INCIDENT HANDLING PROCESSES
 The organization employs automated mechanisms to support the incident handling process.","Automated mechanisms supporting incident handling processes include, for example, online incident management systems.",,S,R,S,,,,"This security control/enhancement specifies the use of an automated mechanism. While there are obvious benefits to the use of such mechanisms, in most cases the use of manual mechanisms will suffice.",None defined,,,
IR,4,-3,INCIDENT HANDLING,Operational,"INCIDENT HANDLING | CONTINUITY OF OPERATIONS
 The organization identifies [Assignment: organization-defined classes of incidents] and [Assignment: organization-defined actions to take in response to classes of incidents] to ensure continuation of organizational missions and business functions.","Classes of incidents include, for example, malfunctions due to design/implementation errors and omissions, targeted malicious attacks, and untargeted malicious attacks. Appropriate incident response actions include, for example, graceful degradation, information system shutdown, fall back to manual mode/alternative technology whereby the system operates differently, employing deceptive measures, alternate information flows, or operating in a mode that is reserved solely for when systems are under attack.",,R,S,,,,,,P2,,,
IR,6,-1,INCIDENT REPORTING,Operational,"INCIDENT REPORTING | AUTOMATED REPORTING
 The organization employs automated mechanisms to assist in the reporting of security incidents.",Related control: IR-7.,,S,R,S,,,,,None defined,,,
IR,7,-1,INCIDENT RESPONSE ASSISTANCE,Operational,"INCIDENT RESPONSE ASSISTANCE | AUTOMATION SUPPORT FOR AVAILABILITY OF INFORMATION / SUPPORT
 The organization employs automated mechanisms to increase the availability of incident response-related information and support.","Automated mechanisms can provide a push and/or pull capability for users to obtain incident response assistance. For example, individuals might have access to a website to query the assistance capability, or conversely, the assistance capability may have the ability to proactively send information to users (general distribution or targeted) as part of increasing understanding of current response capabilities and support.",,S,R,S,,,,,None defined,,,
IR,7,-2,INCIDENT RESPONSE ASSISTANCE,Operational,"INCIDENT RESPONSE ASSISTANCE | COORDINATION WITH EXTERNAL PROVIDERS
 (a) The organization establishes a direct, cooperative relationship between its incident response capability and external providers of information system protection capability; and
 (b) The organization identifies organizational incident response team members to the external providers.","External providers help to protect, monitor, analyze, detect, and respond to unauthorized activity within organizational information systems and networks.",,R,,,,,,,None defined,,,
IR,9,,INFORMATION SPILLAGE RESPONSE,Operational,"(A) The organization responds to information spills by identifying the specific information involved in the information system contamination.
 (B) The organization responds to information spills by alerting [Assignment: organization-defined personnel or roles] of the information spill using a method of communication not associated with the spill.
 (C) The organization responds to information spills by isolating the contaminated information system or system component.
 (D) The organization responds to information spills by eradicating the information from the contaminated information system or component.
 (E) The organization responds to information spills by identifying other information systems or system components that may have been subsequently contaminated.
 (F) The organization responds to information spills by performing other [Assignment: organization-defined actions].","Information spillage refers to instances where either classified or sensitive information is inadvertently placed on information systems that are not authorized to process such information. Such information spills often occur when information that is initially thought to be of lower sensitivity is transmitted to an information system and then is subsequently determined to be of higher sensitivity. At that point, corrective action is required. The nature of the organizational response is generally based upon the degree of sensitivity of the spilled information (e.g., security category or classification level), the security capabilities of the information system, the specific nature of contaminated storage media, and the access authorizations (e.g., security clearances) of individuals with authorized access to the contaminated system. The methods used to communicate information about the spill after the fact do not involve methods directly associated with the actual spill to minimize the risk of further spreading the contamination before such contamination is isolated and eradicated",TBS Government of Canada Information technology Information Management Plan [Reference 67].,R,S,,,,,,P1,,,
IR,9,-1,INFORMATION SPILLAGE RESPONSE,Operational,"INFORMATION SPILLAGE RESPONSE | RESPONSIBLE PERSONNEL
 The organization assigns [Assignment: organization-defined personnel or roles] with responsibility for responding to information spills.",,,R,,,,,,,P2,,,
IR,9,-2,INFORMATION SPILLAGE RESPONSE,Operational,"INFORMATION SPILLAGE RESPONSE | TRAINING
 The organization provides information spillage response training [Assignment: organization-defined frequency].",,,,,,,,R,,P2,,,
IR,9,-3,INFORMATION SPILLAGE RESPONSE,Operational,"INFORMATION SPILLAGE RESPONSE | POST-SPILL OPERATIONS
 The organization implements [Assignment: organization-defined procedures] to ensure that organizational personnel impacted by information spills can continue to carry out assigned tasks while contaminated systems are undergoing corrective actions.","Corrective actions for information systems contaminated due to information spillages may be very time-consuming. During those periods, personnel may not have access to the contaminated systems, which may potentially affect their ability to conduct organizational business.",,R,,,,,,,P2,,,
IR,9,-4,INFORMATION SPILLAGE RESPONSE,Operational,"INFORMATION SPILLAGE RESPONSE | EXPOSURE TO UNAUTHORIZED PERSONNEL
 The organization employs [Assignment: organization-defined security safeguards] for personnel exposed to information not within assigned access authorizations.","Security safeguards include, for example, making personnel exposed to spilled information aware of the GC legislation and TBS, policies, directives and standards regarding the information and the restrictions imposed based on exposure to such information",,R,,,,,,,P2,,,
MA,3,-1,MAINTENANCE TOOLS,Operational,"MAINTENANCE TOOLS | INSPECT TOOLS
 The organization inspects the maintenance tools carried into a facility by maintenance personnel for improper or unauthorized modifications.","If, upon inspection of maintenance tools, organizations determine that the tools have been modified in an improper/unauthorized manner or contain malicious code, the incident is handled consistent with organizational policies and procedures for incident handling. Related control: SI-7.",,,R,,,,,,P3,,,
